Id,MatchDate,HomeGoals,AwayGoals,DivisionId,HomeClubId,AwayClubId
53348,2018-08-25,1,0,2,81,106
53349,2018-08-25,2,1,2,89,51
53350,2018-08-25,2,0,2,95,50
53351,2018-08-25,0,1,2,97,17
53893,2018-08-25,1,2,4,3,96
53894,2018-08-25,1,1,4,11,1
53895,2018-08-25,1,2,4,14,110
53896,2018-08-25,0,1,4,18,92
53897,2018-08-25,0,0,4,25,41
53898,2018-08-25,0,0,4,38,79
53899,2018-08-25,1,1,4,44,31
53900,2018-08-25,3,2,4,58,90
53901,2018-08-25,3,1,4,75,20
53902,2018-08-25,1,5,4,77,76
53903,2018-08-25,1,2,4,83,102
53904,2018-08-25,2,2,4,87,8
54445,2018-08-25,0,1,6,22,27
54446,2018-08-25,1,0,6,24,33
54447,2018-08-25,1,2,6,30,70
54448,2018-08-25,3,2,6,32,21
54449,2018-08-25,1,1,6,42,98
54450,2018-08-25,3,1,6,56,73
54451,2018-08-25,1,1,6,59,62
54452,2018-08-25,1,0,6,66,40
54453,2018-08-25,0,2,6,67,74
54454,2018-08-25,1,0,6,69,45
54455,2018-08-25,1,0,6,101,78
54456,2018-08-25,2,0,6,111,93
52939,2018-08-26,4,2,1,43,19
52940,2018-08-26,1,2,1,68,26
52941,2018-08-26,2,1,1,103,34
53352,2018-08-26,1,0,2,84,65
52942,2018-08-27,0,3,1,61,100
53353,2018-08-31,0,0,2,53,64
52943,2018-09-01,2,2,1,16,43
52944,2018-09-01,2,0,1,26,2
52945,2018-09-01,0,2,1,34,91
52946,2018-09-01,1,1,1,39,49
52947,2018-09-01,1,2,1,54,57
52948,2018-09-01,2,1,1,60,68
52949,2018-09-01,0,1,1,105,108
53354,2018-09-01,0,0,2,9,81
53355,2018-09-01,2,1,2,15,72
53356,2018-09-01,1,2,2,50,37
53357,2018-09-01,1,2,2,65,97
53358,2018-09-01,2,2,2,80,12
53359,2018-09-01,1,2,2,82,89
53360,2018-09-01,4,1,2,88,6
53361,2018-09-01,2,1,2,104,95
53362,2018-09-01,1,0,2,106,84
53905,2018-09-01,1,1,4,1,87
53906,2018-09-01,2,1,4,8,44
53907,2018-09-01,3,0,4,20,3
53908,2018-09-01,0,1,4,31,83
53909,2018-09-01,2,1,4,41,14
53910,2018-09-01,1,1,4,76,38
53911,2018-09-01,3,0,4,79,77
53912,2018-09-01,1,1,4,90,18
53913,2018-09-01,1,2,4,92,25
53914,2018-09-01,1,1,4,96,75
53915,2018-09-01,0,0,4,102,11
53916,2018-09-01,1,1,4,110,58
54457,2018-09-01,3,2,6,21,67
54458,2018-09-01,1,3,6,27,30
54459,2018-09-01,3,0,6,33,59
54460,2018-09-01,0,3,6,40,56
54461,2018-09-01,0,1,6,45,111
54462,2018-09-01,1,0,6,62,24
54463,2018-09-01,1,1,6,70,101
54464,2018-09-01,1,3,6,73,42
54465,2018-09-01,2,1,6,74,32
54466,2018-09-01,1,2,6,78,69
54467,2018-09-01,0,1,6,93,22
54468,2018-09-01,1,1,6,98,66
52950,2018-09-02,0,2,1,19,61
52951,2018-09-02,2,3,1,23,5
52952,2018-09-02,2,1,1,103,100
53363,2018-09-02,4,1,2,17,10
53364,2018-09-02,1,1,2,51,71
53917,2018-09-08,1,1,4,1,20
53918,2018-09-08,1,1,4,8,102
53919,2018-09-08,3,2,4,11,14
53920,2018-09-08,0,0,4,18,77
53921,2018-09-08,3,2,4,25,110
53922,2018-09-08,2,1,4,38,58
53923,2018-09-08,0,1,4,44,3
53924,2018-09-08,1,1,4,79,90
53925,2018-09-08,3,3,4,87,83
53926,2018-09-08,2,3,4,92,76
53927,2018-09-08,1,1,4,96,41
54469,2018-09-08,4,0,6,21,45
54470,2018-09-08,1,2,6,22,24
54471,2018-09-08,5,1,6,40,73
54472,2018-09-08,1,1,6,42,78
54473,2018-09-08,0,1,6,56,32
54474,2018-09-08,0,1,6,67,98
54475,2018-09-08,1,3,6,70,27
54476,2018-09-08,0,1,6,74,69
54477,2018-09-08,1,0,6,93,59
54478,2018-09-08,1,1,6,101,30
53928,2018-09-09,1,2,4,75,31
53365,2018-09-14,1,1,2,9,104
52953,2018-09-15,4,2,1,2,54
52954,2018-09-15,4,1,1,26,23
52955,2018-09-15,0,1,1,49,34
52956,2018-09-15,3,0,1,60,43
52957,2018-09-15,1,2,1,68,5
52958,2018-09-15,1,2,1,100,57
52959,2018-09-15,1,2,1,103,61
53366,2018-09-15,1,1,2,10,6
53367,2018-09-15,1,2,2,12,81
53368,2018-09-15,2,0,2,15,106
53369,2018-09-15,1,0,2,17,88
53370,2018-09-15,2,0,2,50,51
53371,2018-09-15,1,1,2,65,53
53372,2018-09-15,1,0,2,71,64
53373,2018-09-15,2,3,2,80,82
53374,2018-09-15,1,0,2,84,37
53375,2018-09-15,2,2,2,89,95
53376,2018-09-15,0,0,2,97,72
53929,2018-09-15,2,3,4,3,87
53930,2018-09-15,0,2,4,14,25
53931,2018-09-15,2,1,4,20,96
53932,2018-09-15,1,0,4,31,8
53933,2018-09-15,1,1,4,41,1
53934,2018-09-15,1,0,4,58,18
53935,2018-09-15,1,2,4,76,79
53936,2018-09-15,0,1,4,77,11
53937,2018-09-15,3,0,4,83,44
53938,2018-09-15,2,0,4,90,92
53939,2018-09-15,1,4,4,102,38
53940,2018-09-15,0,0,4,110,75
54479,2018-09-15,0,2,6,24,101
54480,2018-09-15,0,0,6,27,33
54481,2018-09-15,3,0,6,30,22
54482,2018-09-15,2,0,6,32,67
54483,2018-09-15,0,3,6,45,74
54484,2018-09-15,1,2,6,59,56
54485,2018-09-15,1,2,6,62,40
54486,2018-09-15,1,1,6,66,42
54487,2018-09-15,0,6,6,69,111
54488,2018-09-15,3,3,6,73,93
54489,2018-09-15,2,0,6,78,70
54490,2018-09-15,1,2,6,98,21
52960,2018-09-16,1,3,1,39,105
52961,2018-09-16,1,0,1,108,19
52962,2018-09-17,2,2,1,91,16
53377,2018-09-18,2,0,2,6,84
53378,2018-09-18,0,0,2,37,10
53379,2018-09-18,1,1,2,51,15
53380,2018-09-18,3,0,2,53,80
53381,2018-09-18,1,0,2,95,97
53382,2018-09-18,4,2,2,104,17
53383,2018-09-18,2,1,2,106,50
53384,2018-09-19,2,0,2,64,12
53385,2018-09-19,2,1,2,72,89
53386,2018-09-19,2,0,2,81,65
53387,2018-09-19,1,2,2,82,71
53388,2018-09-19,0,0,2,88,9
53389,2018-09-21,1,0,2,106,17
52963,2018-09-22,1,2,1,16,100
52964,2018-09-22,4,0,1,19,2
52965,2018-09-22,0,5,1,23,60
52966,2018-09-22,0,0,1,34,68
52967,2018-09-22,1,1,1,43,103
52968,2018-09-22,3,1,1,54,49
52969,2018-09-22,3,0,1,57,91
52970,2018-09-22,1,1,1,61,108
53390,2018-09-22,1,2,2,6,89
53391,2018-09-22,3,1,2,37,15
53392,2018-09-22,0,0,2,51,12
53393,2018-09-22,1,2,2,53,9
53394,2018-09-22,0,0,2,64,97
53395,2018-09-22,1,0,2,72,84
53396,2018-09-22,0,1,2,81,71
53397,2018-09-22,3,0,2,82,50
53398,2018-09-22,3,2,2,88,80
53399,2018-09-22,2,3,2,95,10
53400,2018-09-22,2,0,2,104,65
53941,2018-09-22,2,1,4,1,3
53942,2018-09-22,0,0,4,11,58
53943,2018-09-22,3,1,4,18,31
53944,2018-09-22,2,1,4,25,77
53945,2018-09-22,2,1,4,38,14
53946,2018-09-22,2,4,4,44,76
53947,2018-09-22,1,2,4,75,102
53948,2018-09-22,2,2,4,79,110
53949,2018-09-22,1,0,4,87,90
53950,2018-09-22,1,0,4,92,41
53951,2018-09-22,4,1,4,96,83
54491,2018-09-22,0,1,6,21,24
54492,2018-09-22,1,1,6,22,62
54493,2018-09-22,0,1,6,33,78
54494,2018-09-22,3,1,6,40,27
54495,2018-09-22,1,0,6,42,32
54496,2018-09-22,2,1,6,56,66
54497,2018-09-22,2,1,6,67,59
54498,2018-09-22,0,0,6,70,73
54499,2018-09-22,3,3,6,74,30
54500,2018-09-22,1,0,6,93,45
54501,2018-09-22,0,1,6,101,69
54502,2018-09-22,0,3,6,111,98
52971,2018-09-23,2,0,1,5,39
52972,2018-09-23,0,0,1,105,26
54503,2018-09-25,1,1,6,111,66
53401,2018-09-28,1,1,2,17,6
53402,2018-09-28,1,1,2,89,53
52973,2018-09-29,2,0,1,5,103
52974,2018-09-29,1,1,1,26,57
52975,2018-09-29,3,0,1,39,43
52976,2018-09-29,0,2,1,49,100
52977,2018-09-29,2,0,1,60,16
52978,2018-09-29,0,2,1,68,54
52979,2018-09-29,3,1,1,105,61
52980,2018-09-29,2,0,1,108,91
53403,2018-09-29,2,2,2,9,51
53404,2018-09-29,2,2,2,10,72
53405,2018-09-29,1,0,2,12,37
53406,2018-09-29,2,2,2,15,82
53407,2018-09-29,1,1,2,50,64
53408,2018-09-29,2,3,2,65,88
53409,2018-09-29,1,0,2,71,106
53410,2018-09-29,2,3,2,80,104
53411,2018-09-29,2,2,2,84,95
53412,2018-09-29,3,0,2,97,81
53952,2018-09-29,2,1,4,3,75
53953,2018-09-29,0,0,4,14,18
53954,2018-09-29,0,0,4,20,87
53955,2018-09-29,1,1,4,31,96
53956,2018-09-29,1,3,4,41,8
53957,2018-09-29,2,2,4,58,25
53958,2018-09-29,2,2,4,76,11
53959,2018-09-29,2,3,4,77,38
53960,2018-09-29,1,3,4,83,79
53961,2018-09-29,2,2,4,90,44
53962,2018-09-29,0,1,4,102,1
53963,2018-09-29,2,3,4,110,92
54504,2018-09-29,0,1,6,24,93
54505,2018-09-29,0,2,6,27,56
54506,2018-09-29,1,2,6,30,21
54507,2018-09-29,3,1,6,32,111
54508,2018-09-29,1,2,6,45,67
54509,2018-09-29,1,1,6,59,42
54510,2018-09-29,4,0,6,62,70
54511,2018-09-29,1,1,6,66,101
54512,2018-09-29,4,2,6,69,22
54513,2018-09-29,2,1,6,73,33
54514,2018-09-29,1,1,6,78,40
54515,2018-09-29,0,0,6,98,74
52981,2018-09-30,1,2,1,23,19
52982,2018-10-01,2,1,1,2,34
53413,2018-10-02,3,3,2,6,80
53414,2018-10-02,1,1,2,15,9
53415,2018-10-02,0,1,2,50,53
53416,2018-10-02,0,2,2,51,64
53417,2018-10-02,0,1,2,82,81
53418,2018-10-02,2,0,2,95,12
53419,2018-10-02,0,0,2,106,97
53964,2018-10-02,1,0,4,1,38
53965,2018-10-02,0,1,4,3,14
53966,2018-10-02,1,1,4,8,77
53967,2018-10-02,1,2,4,20,92
53968,2018-10-02,0,1,4,31,79
53969,2018-10-02,1,1,4,41,110
53970,2018-10-02,1,2,4,75,58
53971,2018-10-02,0,0,4,83,18
53972,2018-10-02,5,3,4,87,25
53973,2018-10-02,2,2,4,96,76
53974,2018-10-02,0,0,4,102,90
54516,2018-10-02,1,3,6,22,42
54517,2018-10-02,0,1,6,24,45
54518,2018-10-02,2,2,6,27,67
54519,2018-10-02,3,1,6,30,111
54520,2018-10-02,1,0,6,33,98
54521,2018-10-02,1,0,6,40,93
54522,2018-10-02,0,0,6,62,74
54523,2018-10-02,3,3,6,69,59
54524,2018-10-02,0,0,6,70,21
54525,2018-10-02,3,1,6,73,32
54526,2018-10-02,0,2,6,78,66
54527,2018-10-02,1,0,6,101,56
53420,2018-10-03,0,2,2,10,88
53421,2018-10-03,1,1,2,37,71
53422,2018-10-03,2,2,2,72,65
53423,2018-10-03,0,0,2,84,17
53424,2018-10-03,2,2,2,89,104
52983,2018-10-05,1,0,1,16,105
52984,2018-10-06,1,1,1,19,49
52985,2018-10-06,0,1,1,34,108
52986,2018-10-06,1,2,1,54,39
52987,2018-10-06,3,2,1,61,68
52988,2018-10-06,1,0,1,100,23
52989,2018-10-06,0,4,1,103,2
53425,2018-10-06,3,1,2,9,84
53426,2018-10-06,0,1,2,12,10
53427,2018-10-06,1,1,2,53,15
53428,2018-10-06,0,2,2,64,72
53429,2018-10-06,2,1,2,65,6
53430,2018-10-06,0,1,2,71,95
53431,2018-10-06,4,0,2,80,106
53432,2018-10-06,1,1,2,81,37
53433,2018-10-06,1,0,2,88,50
53434,2018-10-06,2,3,2,97,51
53435,2018-10-06,4,1,2,104,82
53975,2018-10-06,2,2,4,11,83
53976,2018-10-06,1,2,4,14,96
53977,2018-10-06,0,1,4,18,102
53978,2018-10-06,1,2,4,25,31
53979,2018-10-06,0,4,4,38,41
53980,2018-10-06,3,2,4,58,87
53981,2018-10-06,0,4,4,76,8
53982,2018-10-06,1,0,4,77,3
53983,2018-10-06,0,2,4,79,44
53984,2018-10-06,1,0,4,90,1
53985,2018-10-06,0,0,4,92,75
53986,2018-10-06,2,1,4,110,20
54528,2018-10-06,2,2,6,21,62
54529,2018-10-06,2,0,6,32,22
54530,2018-10-06,1,1,6,42,69
54531,2018-10-06,2,0,6,45,78
54532,2018-10-06,1,0,6,56,33
54533,2018-10-06,0,1,6,59,73
54534,2018-10-06,3,0,6,66,27
54535,2018-10-06,3,4,6,67,101
54536,2018-10-06,1,3,6,74,24
54537,2018-10-06,3,1,6,93,30
54538,2018-10-06,1,1,6,98,70
54539,2018-10-06,2,2,6,111,40
52990,2018-10-07,1,5,1,43,5
52991,2018-10-07,0,0,1,57,60
52992,2018-10-07,0,3,1,91,26
53436,2018-10-07,1,2,2,17,89
54540,2018-10-12,1,0,6,101,59
53987,2018-10-13,3,1,4,1,14
53988,2018-10-13,1,2,4,3,79
53989,2018-10-13,3,2,4,8,58
53990,2018-10-13,1,0,4,20,18
53991,2018-10-13,1,0,4,31,110
53992,2018-10-13,2,1,4,41,90
53993,2018-10-13,0,2,4,44,92
53994,2018-10-13,2,0,4,75,77
53995,2018-10-13,2,3,4,83,38
53996,2018-10-13,0,2,4,87,76
54541,2018-10-13,0,1,6,22,66
54542,2018-10-13,0,2,6,24,67
54543,2018-10-13,3,1,6,30,32
54544,2018-10-13,1,1,6,33,21
54545,2018-10-13,2,0,6,40,98
54546,2018-10-13,2,1,6,69,93
54547,2018-10-13,2,1,6,70,42
54548,2018-10-13,2,6,6,78,56
53437,2018-10-19,1,2,2,89,64
52993,2018-10-20,0,0,1,2,91
52994,2018-10-20,4,2,1,23,43
52995,2018-10-20,2,2,1,26,61
52996,2018-10-20,0,1,1,49,57
52997,2018-10-20,5,0,1,60,19
52998,2018-10-20,0,1,1,68,16
52999,2018-10-20,0,1,1,105,100
53000,2018-10-20,0,2,1,108,103
53438,2018-10-20,1,0,2,6,97
53439,2018-10-20,2,1,2,10,53
53440,2018-10-20,0,1,2,15,17
53441,2018-10-20,2,1,2,37,88
53442,2018-10-20,1,1,2,50,80
53443,2018-10-20,0,2,2,51,81
53444,2018-10-20,1,2,2,72,71
53445,2018-10-20,3,1,2,82,65
53446,2018-10-20,1,1,2,84,12
53447,2018-10-20,0,1,2,95,9
53448,2018-10-20,1,0,2,106,104
53997,2018-10-20,2,0,4,11,3
53998,2018-10-20,0,2,4,14,83
53999,2018-10-20,0,0,4,18,75
54000,2018-10-20,2,0,4,25,8
54001,2018-10-20,3,3,4,38,44
54002,2018-10-20,2,0,4,58,102
54003,2018-10-20,0,1,4,76,1
54004,2018-10-20,2,3,4,77,20
54005,2018-10-20,1,0,4,79,41
54006,2018-10-20,0,2,4,90,96
54007,2018-10-20,1,2,4,92,31
54008,2018-10-20,3,2,4,110,87
54549,2018-10-20,4,0,6,21,73
54550,2018-10-20,4,1,6,32,69
54551,2018-10-20,1,1,6,42,27
54552,2018-10-20,0,0,6,45,40
54553,2018-10-20,1,1,6,56,22
54554,2018-10-20,2,1,6,59,24
54555,2018-10-20,1,0,6,66,70
54556,2018-10-20,0,1,6,67,30
54557,2018-10-20,0,1,6,74,78
54558,2018-10-20,0,1,6,93,33
54559,2018-10-20,0,0,6,98,62
54560,2018-10-20,0,0,6,111,101
53001,2018-10-21,2,0,1,39,34
53002,2018-10-22,3,1,1,5,54
53449,2018-10-23,2,1,2,9,82
53450,2018-10-23,0,0,2,64,84
53451,2018-10-23,2,1,2,65,106
53452,2018-10-23,2,1,2,71,6
53453,2018-10-23,3,0,2,81,89
53454,2018-10-23,1,1,2,88,95
53455,2018-10-23,3,1,2,97,10
54009,2018-10-23,1,0,4,11,87
54010,2018-10-23,2,4,4,14,31
54011,2018-10-23,2,0,4,18,3
54012,2018-10-23,1,1,4,25,75
54013,2018-10-23,0,1,4,38,96
54014,2018-10-23,4,1,4,58,1
54015,2018-10-23,1,0,4,76,41
54016,2018-10-23,3,1,4,77,44
54017,2018-10-23,2,2,4,79,20
54018,2018-10-23,3,1,4,90,8
54019,2018-10-23,3,0,4,92,102
54020,2018-10-23,3,0,4,110,83
54561,2018-10-23,1,1,6,21,69
54562,2018-10-23,1,1,6,32,40
54563,2018-10-23,3,1,6,42,101
54564,2018-10-23,1,0,6,45,30
54565,2018-10-23,2,2,6,56,24
54566,2018-10-23,0,5,6,59,70
54567,2018-10-23,2,1,6,66,73
54568,2018-10-23,0,1,6,67,62
54569,2018-10-23,2,0,6,74,27
54570,2018-10-23,0,0,6,93,78
54571,2018-10-23,0,2,6,98,22
54572,2018-10-23,1,1,6,111,33
53456,2018-10-24,0,3,2,12,72
53457,2018-10-24,1,0,2,17,50
53458,2018-10-24,2,0,2,53,51
53459,2018-10-24,4,3,2,80,15
53460,2018-10-24,1,4,2,104,37
53461,2018-10-26,1,0,2,81,6
53003,2018-10-27,1,0,1,16,108
53004,2018-10-27,0,3,1,43,2
53005,2018-10-27,1,1,1,54,105
53006,2018-10-27,4,1,1,57,23
53007,2018-10-27,0,0,1,91,68
53008,2018-10-27,3,0,1,103,49
53462,2018-10-27,3,1,2,9,89
53463,2018-10-27,0,1,2,12,50
53464,2018-10-27,0,1,2,17,95
53465,2018-10-27,1,1,2,53,72
53466,2018-10-27,1,1,2,64,37
53467,2018-10-27,3,0,2,65,51
53468,2018-10-27,1,0,2,71,15
53469,2018-10-27,1,1,2,80,84
53470,2018-10-27,4,2,2,88,106
53471,2018-10-27,2,0,2,97,82
53472,2018-10-27,1,1,2,104,10
54021,2018-10-27,1,1,4,1,79
54022,2018-10-27,0,2,4,3,58
54023,2018-10-27,1,0,4,8,18
54024,2018-10-27,1,2,4,20,76
54025,2018-10-27,2,1,4,31,38
54026,2018-10-27,3,2,4,41,11
54027,2018-10-27,4,0,4,44,14
54028,2018-10-27,3,0,4,75,90
54029,2018-10-27,1,0,4,83,25
54030,2018-10-27,1,4,4,87,77
54031,2018-10-27,3,0,4,96,92
54032,2018-10-27,3,2,4,102,110
54573,2018-10-27,1,0,6,22,59
54574,2018-10-27,0,1,6,24,111
54575,2018-10-27,0,2,6,27,93
54576,2018-10-27,1,0,6,30,56
54577,2018-10-27,2,0,6,33,45
54578,2018-10-27,1,2,6,40,42
54579,2018-10-27,1,1,6,62,66
54580,2018-10-27,1,1,6,69,67
54581,2018-10-27,2,1,6,70,74
54582,2018-10-27,1,2,6,73,98
54583,2018-10-27,1,0,6,78,21
54584,2018-10-27,5,1,6,101,32
53009,2018-10-28,0,4,1,19,26
53010,2018-10-28,2,2,1,34,5
53011,2018-10-28,2,1,1,61,39
53012,2018-10-29,0,1,1,100,60
54585,2018-10-30,0,3,6,33,62
53473,2018-11-02,2,0,2,6,12
53013,2018-11-03,1,1,1,5,57
53014,2018-11-03,1,2,1,2,61
53015,2018-11-03,0,1,1,23,54
53016,2018-11-03,3,1,1,39,16
53017,2018-11-03,1,0,1,68,103
53018,2018-11-03,4,2,1,105,19
53019,2018-11-03,2,3,1,108,100
53474,2018-11-03,1,0,2,10,81
53475,2018-11-03,2,0,2,15,65
53476,2018-11-03,3,1,2,37,9
53477,2018-11-03,1,0,2,50,104
53478,2018-11-03,1,1,2,51,80
53479,2018-11-03,1,0,2,72,88
53480,2018-11-03,3,2,2,82,17
53481,2018-11-03,2,1,2,84,97
53482,2018-11-03,0,4,2,89,71
53483,2018-11-03,0,0,2,95,64
54033,2018-11-03,1,2,4,3,90
54034,2018-11-03,1,0,4,8,92
54035,2018-11-03,0,3,4,11,18
54036,2018-11-03,0,1,4,14,79
54037,2018-11-03,2,0,4,25,38
54038,2018-11-03,1,1,4,31,1
54039,2018-11-03,3,0,4,44,41
54040,2018-11-03,0,2,4,77,96
54041,2018-11-03,0,0,4,83,58
54042,2018-11-03,3,3,4,87,75
54043,2018-11-03,1,3,4,102,20
54044,2018-11-03,1,0,4,110,76
54586,2018-11-03,1,0,6,22,45
54587,2018-11-03,3,2,6,24,69
54588,2018-11-03,2,2,6,27,62
54589,2018-11-03,1,0,6,30,98
54590,2018-11-03,0,4,6,32,66
54591,2018-11-03,2,1,6,56,42
54592,2018-11-03,1,4,6,59,21
54593,2018-11-03,2,1,6,67,111
54594,2018-11-03,2,0,6,70,33
54595,2018-11-03,2,2,6,78,73
54596,2018-11-03,3,2,6,93,74
54597,2018-11-03,2,0,6,101,40
53020,2018-11-04,3,1,1,26,34
53021,2018-11-04,6,1,1,60,91
53484,2018-11-04,1,2,2,106,53
53022,2018-11-05,1,0,1,49,43
54045,2018-11-06,0,1,4,44,11
54046,2018-11-06,0,2,4,102,25
54598,2018-11-06,2,1,6,62,45
54599,2018-11-06,0,0,6,73,74
53485,2018-11-09,0,0,2,88,89
53023,2018-11-10,2,1,1,23,16
53024,2018-11-10,0,1,1,34,100
53025,2018-11-10,1,1,1,49,105
53026,2018-11-10,0,0,1,54,19
53027,2018-11-10,2,1,1,68,2
53028,2018-11-10,1,1,1,91,103
53486,2018-11-10,3,3,2,9,50
53487,2018-11-10,1,1,2,10,84
53488,2018-11-10,0,1,2,12,97
53489,2018-11-10,0,1,2,17,80
53490,2018-11-10,0,3,2,37,6
53491,2018-11-10,2,0,2,64,106
53492,2018-11-10,4,3,2,71,65
53493,2018-11-10,0,0,2,72,95
53494,2018-11-10,3,2,2,81,15
53495,2018-11-10,2,2,2,82,51
53496,2018-11-10,4,1,2,104,53
53029,2018-11-11,1,1,1,5,108
53030,2018-11-11,0,0,1,26,39
53031,2018-11-11,2,0,1,57,43
53032,2018-11-11,3,1,1,60,61
54047,2018-11-17,0,2,4,1,8
54048,2018-11-17,1,2,4,18,87
54049,2018-11-17,1,0,4,20,31
54050,2018-11-17,2,1,4,38,3
54051,2018-11-17,0,0,4,41,102
54052,2018-11-17,5,1,4,58,77
54053,2018-11-17,1,0,4,75,44
54054,2018-11-17,1,1,4,76,14
54055,2018-11-17,3,2,4,90,83
54056,2018-11-17,1,2,4,92,11
54057,2018-11-17,1,1,4,96,110
54600,2018-11-17,4,0,6,21,93
54601,2018-11-17,3,2,6,33,101
54602,2018-11-17,2,2,6,40,70
54603,2018-11-17,0,1,6,42,67
54604,2018-11-17,1,0,6,45,32
54605,2018-11-17,1,0,6,62,78
54606,2018-11-17,2,0,6,66,59
54607,2018-11-17,2,0,6,69,30
54608,2018-11-17,0,3,6,73,27
54609,2018-11-17,3,1,6,74,22
54610,2018-11-17,0,4,6,98,24
53497,2018-11-23,1,2,2,51,104
54058,2018-11-23,1,1,4,31,76
53033,2018-11-24,1,1,1,16,54
53034,2018-11-24,1,0,1,39,23
53035,2018-11-24,3,2,1,43,91
53036,2018-11-24,0,0,1,61,34
53037,2018-11-24,3,1,1,100,26
53038,2018-11-24,0,3,1,103,57
53039,2018-11-24,0,4,1,105,60
53498,2018-11-24,1,2,2,15,64
53499,2018-11-24,0,2,2,50,72
53500,2018-11-24,2,0,2,53,17
53501,2018-11-24,1,1,2,65,12
53502,2018-11-24,4,1,2,80,10
53503,2018-11-24,2,2,2,84,88
53504,2018-11-24,1,2,2,89,37
53505,2018-11-24,2,2,2,95,81
53506,2018-11-24,1,4,2,97,71
53507,2018-11-24,0,0,2,106,82
54059,2018-11-24,2,1,4,3,92
54060,2018-11-24,1,1,4,8,38
54061,2018-11-24,3,0,4,11,20
54062,2018-11-24,2,0,4,14,75
54063,2018-11-24,3,1,4,25,18
54064,2018-11-24,1,3,4,44,58
54065,2018-11-24,2,1,4,77,41
54066,2018-11-24,1,0,4,83,1
54067,2018-11-24,1,2,4,87,79
54068,2018-11-24,2,2,4,102,96
54069,2018-11-24,3,2,4,110,90
54611,2018-11-24,2,2,6,22,21
54612,2018-11-24,1,2,6,24,42
54613,2018-11-24,2,1,6,27,69
54614,2018-11-24,1,1,6,30,40
54615,2018-11-24,3,0,6,32,33
54616,2018-11-24,1,1,6,56,62
54617,2018-11-24,1,0,6,59,111
54618,2018-11-24,1,1,6,67,73
54619,2018-11-24,2,2,6,70,45
54620,2018-11-24,0,1,6,78,98
54621,2018-11-24,3,2,6,93,66
54622,2018-11-24,1,1,6,101,74
53040,2018-11-25,1,2,1,2,5
53041,2018-11-25,0,2,1,108,49
53508,2018-11-25,4,2,2,6,9
53042,2018-11-26,1,2,1,19,68
53509,2018-11-27,2,3,2,15,88
53510,2018-11-27,0,0,2,50,71
53511,2018-11-27,1,0,2,53,82
53512,2018-11-27,1,1,2,80,64
53513,2018-11-27,2,2,2,84,81
53514,2018-11-27,1,0,2,89,12
54070,2018-11-27,1,2,4,1,110
54071,2018-11-27,1,2,4,18,44
54072,2018-11-27,1,2,4,20,25
54073,2018-11-27,2,0,4,38,11
54074,2018-11-27,3,0,4,41,31
54075,2018-11-27,4,0,4,58,14
54076,2018-11-27,4,2,4,75,83
54077,2018-11-27,1,0,4,76,3
54078,2018-11-27,2,0,4,79,102
54079,2018-11-27,2,0,4,90,77
54080,2018-11-27,2,0,4,92,87
54081,2018-11-27,4,2,4,96,8
54623,2018-11-27,4,1,6,21,27
54624,2018-11-27,2,0,6,33,22
54625,2018-11-27,0,1,6,40,59
54626,2018-11-27,0,1,6,42,30
54627,2018-11-27,5,2,6,45,101
54628,2018-11-27,2,0,6,66,67
54629,2018-11-27,3,1,6,69,70
54630,2018-11-27,1,1,6,73,24
54631,2018-11-27,1,1,6,74,56
54632,2018-11-27,3,2,6,98,93
54633,2018-11-27,0,3,6,111,78
53515,2018-11-28,5,5,2,6,72
53516,2018-11-28,2,3,2,51,17
53517,2018-11-28,0,2,2,65,9
53518,2018-11-28,2,1,2,95,37
53519,2018-11-28,1,2,2,97,104
53520,2018-11-28,3,1,2,106,10
53043,2018-11-30,2,1,1,23,108
53044,2018-12-01,2,0,1,34,19
53045,2018-12-01,1,2,1,49,16
53046,2018-12-01,2,0,1,54,103
53047,2018-12-01,3,1,1,60,2
53048,2018-12-01,0,3,1,68,105
53049,2018-12-01,2,2,1,91,61
53521,2018-12-01,3,0,2,9,80
53522,2018-12-01,4,2,2,10,89
53523,2018-12-01,1,1,2,12,106
53524,2018-12-01,2,1,2,37,97
53525,2018-12-01,0,3,2,64,6
53526,2018-12-01,3,1,2,71,84
53527,2018-12-01,2,0,2,72,51
53528,2018-12-01,2,3,2,81,50
53529,2018-12-01,2,2,2,82,95
53530,2018-12-01,0,1,2,88,53
53050,2018-12-02,4,2,1,5,100
53051,2018-12-02,2,0,1,26,43
53052,2018-12-02,1,0,1,57,39
53531,2018-12-02,1,1,2,17,65
53532,2018-12-03,1,1,2,104,15
53053,2018-12-04,2,1,1,2,49
53054,2018-12-04,3,1,1,16,34
53055,2018-12-04,1,2,1,103,60
53056,2018-12-04,3,1,1,105,23
53057,2018-12-05,1,3,1,19,57
53058,2018-12-05,1,1,1,39,68
53059,2018-12-05,1,1,1,43,54
53060,2018-12-05,2,2,1,61,5
53061,2018-12-05,3,1,1,100,91
53062,2018-12-05,2,1,1,108,26
53533,2018-12-07,2,2,2,104,6
53063,2018-12-08,1,0,1,5,49
53064,2018-12-08,0,4,1,2,57
53065,2018-12-08,1,0,1,19,16
53066,2018-12-08,1,0,1,23,91
53067,2018-12-08,2,0,1,26,60
53068,2018-12-08,0,2,1,54,100
53069,2018-12-08,4,1,1,61,43
53070,2018-12-08,3,2,1,105,34
53534,2018-12-08,0,1,2,9,17
