Date|Home Team|Away Team|Home Goals|Away Goals|Tier
1973-03-03|Derby|Leeds|2|3|1
1973-03-03|Sheff Wed|Preston|2|1|2
1973-03-03|Huddersfield|Nottm Forest|1|1|2
1973-03-03|Blackpool|Luton|1|1|2
1973-03-03|Bristol C|Portsmouth|3|1|2
1973-03-03|Carlisle|QPR|1|3|2
1973-03-03|Aston Villa|Fulham|2|3|2
1973-03-03|Sunderland|Oxford|1|0|2
1973-03-03|Cardiff|Leyton Orient|3|1|2
1973-03-03|Blackburn|Wrexham|1|1|3
1973-03-03|Notts Co|Halifax|3|0|3
1973-03-03|York|Bristol R|0|0|3
1973-03-03|Bolton|Walsall|3|1|3
1973-03-03|Brentford|Scunthorpe|1|0|3
1973-03-03|Grimsby|Swansea|2|0|3
1973-03-03|Oldham|Port Vale|1|0|3
1973-03-03|Rotherham|Chesterfield|1|0|3
1973-03-03|Plymouth|Charlton|5|0|3
1973-03-02|Gillingham|Torquay|1|1|4
1973-03-02|Northampton|Doncaster|0|2|4
1973-03-02|Aldershot|Newport C (old)|0|2|4
1973-03-02|Southport|Mansfield|3|1|4
1973-03-02|Stockport|Reading|2|2|4
1973-03-02|Peterborough|Barnsley|6|3|4
1973-03-02|Bradford|Cambridge U|0|1|4
1973-03-02|Coventry|C Palace|2|0|1
1973-03-02|West Ham|Ipswich|0|1|1
1973-03-02|Hull|Brighton|2|0|2
1973-03-02|Millwall|Middlesbro|1|0|2
1973-03-02|Swindon|Burnley|0|1|2
1973-03-02|Shrewsbury|Southend|1|0|3
1973-03-02|Tranmere|Bournemouth|0|0|3
1973-03-02|Watford|Rochdale|0|0|3
1973-02-28|Lincoln|Darlington (old)|1|0|4
1973-02-28|Reading|Torquay|3|0|4
1973-02-28|Newcastle|Derby|2|0|1
1973-02-28|West Brom|Arsenal|1|0|1
1973-02-28|Sheff Wed|Blackpool|2|0|2
1973-02-27|Birmingham|Wolves|0|1|1
1973-02-27|Swindon|Cardiff|3|0|2
1973-02-27|Halifax|Shrewsbury|0|1|3
1973-02-27|Swansea|Watford|2|1|3
1973-02-26|Millwall|Luton|3|2|2
1973-02-26|Port Vale|Rotherham|4|1|3
1973-02-26|Brentford|Charlton|1|0|3
1973-02-24|Lincoln|Newport C (old)|0|2|4
1973-02-24|Torquay|Darlington (old)|2|1|4
1973-02-24|Gillingham|Exeter|1|0|4
1973-02-24|Reading|Barnsley|0|0|4
1973-02-24|Colchester|Doncaster|1|1|4
1973-02-24|Chester|Hereford|0|1|4
1973-02-24|Mansfield|Crewe|5|1|4
1973-02-24|Cambridge U|Bury|2|2|4
1973-02-24|Bradford|Aldershot|1|0|4
1973-02-24|Liverpool|Ipswich|2|1|1
1973-02-24|Tottenham|Everton|3|0|1
1973-02-24|Norwich|Newcastle|0|1|1
1973-02-24|Stoke|West Ham|2|0|1
1973-02-24|Leicester|Sheff Utd|0|0|1
1973-02-24|Leyton Orient|Aston Villa|4|0|2
1973-02-24|Nottm Forest|Fulham|2|1|2
1973-02-24|Middlesbro|Portsmouth|3|0|2
1973-02-24|Burnley|Bristol C|1|1|2
1973-02-24|Swindon|Oxford|1|3|2
1973-02-24|Southend|Blackburn|0|1|3
1973-02-24|York|Halifax|2|1|3
1973-02-24|Brentford|Grimsby|0|1|3
1973-02-24|Rochdale|Plymouth|0|6|3
1973-02-24|Bristol R|Bournemouth|2|0|3
1973-02-24|Rotherham|Tranmere|1|2|3
1973-02-24|Chesterfield|Notts Co|0|2|3
1973-02-24|Walsall|Oldham|3|0|3
1973-02-24|Watford|Swansea|0|1|3
1973-02-24|Scunthorpe|Port Vale|0|1|3
1973-02-23|Workington|Peterborough|2|2|4
1973-02-23|Southport|Northampton|1|2|4
1973-02-23|Stockport|Hartlepool|0|1|4
1973-02-23|Shrewsbury|Wrexham|0|0|3
1973-02-21|Reading|Darlington (old)|1|0|4
1973-02-20|Chester|Doncaster|1|2|4
1973-02-20|Bolton|Charlton|3|0|3
1973-02-20|Plymouth|Chesterfield|2|2|3
1973-02-19|Walsall|Swansea|1|1|3
1973-02-17|Newport C (old)|Gillingham|5|1|4
1973-02-17|Aldershot|Torquay|2|1|4
1973-02-17|Bury|Chester|1|1|4
1973-02-17|Hartlepool|Lincoln|1|0|4
1973-02-17|Exeter|Southport|0|1|4
1973-02-17|Hereford|Colchester|4|1|4
1973-02-17|Peterborough|Stockport|2|3|4
1973-02-17|Darlington (old)|Cambridge U|3|3|4
1973-02-17|Barnsley|Bradford|1|2|4
1973-02-17|Sheff Utd|Birmingham|0|1|1
1973-02-17|Wolves|Newcastle|1|1|1
1973-02-17|Ipswich|Man Utd|4|1|1
1973-02-17|Coventry|Tottenham|0|1|1
1973-02-17|C Palace|Stoke|3|2|1
1973-02-17|Arsenal|Leicester|1|0|1
1973-02-17|Man City|Liverpool|1|1|1
1973-02-17|Derby|Southampton|4|0|1
1973-02-17|West Ham|West Brom|2|1|1
1973-02-17|Leeds|Chelsea|1|1|1
1973-02-17|Portsmouth|Nottm Forest|2|0|2
1973-02-17|Hull|Millwall|0|2|2
1973-02-17|Fulham|Sheff Wed|1|0|2
1973-02-17|QPR|Swindon|5|0|2
1973-02-17|Blackpool|Huddersfield|1|1|2
1973-02-17|Luton|Cardiff|1|1|2
1973-02-17|Bristol C|Brighton|3|1|2
1973-02-17|Carlisle|Burnley|1|1|2
1973-02-17|Aston Villa|Preston|1|1|2
1973-02-17|Oxford|Leyton Orient|2|1|2
1973-02-17|Sunderland|Middlesbro|4|0|2
1973-02-17|Wrexham|Southend|4|2|3
1973-02-17|Blackburn|Bristol R|0|0|3
1973-02-17|Notts Co|Shrewsbury|1|0|3
1973-02-17|Bournemouth|Bolton|2|0|3
1973-02-17|Grimsby|York|1|2|3
1973-02-17|Plymouth|Rotherham|4|1|3
1973-02-16|Doncaster|Workington|1|1|4
1973-02-16|Northampton|Mansfield|1|0|4
1973-02-16|Charlton|Walsall|1|1|3
1973-02-16|Tranmere|Watford|1|0|3
1973-02-14|Derby|Stoke|0|3|1
1973-02-13|Northampton|Stockport|1|1|4
1973-02-13|Grimsby|Shrewsbury|3|2|3
1973-02-12|Exeter|Peterborough|1|1|4
1973-02-10|Lincoln|Bury|2|2|4
1973-02-10|Torquay|Peterborough|1|0|4
1973-02-10|Workington|Hartlepool|0|0|4
1973-02-10|Gillingham|Hereford|2|0|4
1973-02-10|Reading|Northampton|3|0|4
1973-02-10|Colchester|Barnsley|1|2|4
1973-02-10|Chester|Darlington (old)|5|0|4
1973-02-10|Mansfield|Aldershot|2|0|4
1973-02-10|Cambridge U|Newport C (old)|3|1|4
1973-02-10|Bradford|Crewe|2|2|4
1973-02-10|Chelsea|Sheff Utd|4|2|1
1973-02-10|Liverpool|Arsenal|0|2|1
1973-02-10|Tottenham|Man City|2|3|1
1973-02-10|Newcastle|Coventry|1|1|1
1973-02-10|Birmingham|Derby|2|0|1
1973-02-10|Norwich|West Ham|0|1|1
1973-02-10|Southampton|Everton|0|0|1
1973-02-10|West Brom|C Palace|0|4|1
1973-02-10|Man Utd|Wolves|2|1|1
1973-02-10|Leicester|Leeds|2|0|1
1973-02-10|Leyton Orient|Blackpool|2|0|2
1973-02-10|Preston|Portsmouth|0|5|2
1973-02-10|Sheff Wed|Sunderland|1|0|2
1973-02-10|Huddersfield|Fulham|1|0|2
1973-02-10|Nottm Forest|QPR|0|0|2
1973-02-10|Brighton|Luton|2|0|2
1973-02-10|Middlesbro|Bristol C|2|1|2
1973-02-10|Millwall|Oxford|3|1|2
1973-02-10|Burnley|Hull|4|1|2
1973-02-10|Swindon|Aston Villa|1|3|2
1973-02-10|Cardiff|Carlisle|1|0|2
1973-02-10|York|Tranmere|4|1|3
1973-02-10|Bolton|Grimsby|2|0|3
1973-02-10|Brentford|Port Vale|5|0|3
1973-02-10|Rochdale|Notts Co|4|1|3
